"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"10137",2021,9,10,23,2021,"Georgia State","Texas State","",28,16,22,4.24676734178606,0.959648471508851,1708.08925409762,1429.09484512044,"(0.95,1]",1,1,0.00162824585157202,101,20,140,0.3
"10138",2021,9,10,23,2021,"Hawaii","New Mexico State","",48,34,30.5,1.33584588302447,0.987735937949854,1829.28246521673,1344.20816691865,"(0.95,1]",1,1,0.000150407217969825,101,20,140,0.3
"10139",2021,9,10,23,2021,"Houston","East Carolina","",31,24,26,1.54443346705917,0.976863350658046,2203.05055211458,1829.74834444464,"(0.95,1]",1,1,0.000535304542772547,101,20,140,0.3
"10140",2021,9,10,23,2021,"Illinois","Penn State","@",20,18,34.3,17.2482239526463,0.00715625784912732,1717.89016287253,2260.2716839476,"(0,0.05]",1,1,0.985738696328149,101,20,140,0.3
"10141",2021,9,10,23,2021,"Iowa State","Oklahoma State","",24,21,9.4,7.17322283559697,0.793532881871905,2342.12203066564,2373.88997238261,"(0.75,0.8]",1,1,0.0426286708681206,101,20,140,0.3
"10142",2021,9,10,23,2021,"Kansas State","Texas Tech","@",25,24,11.6,7.1478513795604,0.157740801132532,2001.66822677463,1998.37321229899,"(0.15,0.2]",1,1,0.709400558076869,101,20,140,0.3
"10143",2021,9,10,23,2021,"Kent State","Ohio","@",34,27,8.7,61.2080924091416,0.2222313733932,1756.95311500392,1572.15495038822,"(0.2,0.25]",1,1,0.604924036533828,101,20,140,0.3
"10144",2021,9,10,23,2021,"Liberty","North Texas","@",35,26,21.9,3.46265998872753,0.959203409888879,2174.89634533504,1339.45628580949,"(0.95,1]",1,1,0.00166436176469482,101,20,140,0.3
"10145",2021,9,10,23,2021,"Louisiana-Monroe","South Alabama","",41,31,0.6,54.8482704305599,0.520031161334838,1393.81652694162,1550.19345570891,"(0.5,0.55]",1,1,0.230370086089585,101,20,140,0.3
"10146",2021,9,10,23,2021,"Louisville","Boston College","",28,14,12.5,18.1182639810177,0.858855381293861,2038.44175913833,1968.50294465864,"(0.85,0.9]",1,1,0.0199218033897013,101,20,140,0.3
"10147",2021,9,10,23,2021,"Miami (FL)","North Carolina State","",31,30,0.9,5.07118788689979,0.466688379357654,1900.1712937046,2193.21054188791,"(0.45,0.5]",1,1,0.284421284712166,101,20,140,0.3
"10148",2021,9,10,23,2021,"Miami (OH)","Ball State","@",24,17,23.3,66.0747631772966,0.0339355957535571,1776.98673656999,1946.57745121918,"(0,0.05]",1,1,0.933280433152035,101,20,140,0.3
"10149",2021,9,10,23,2021,"Michigan","Northwestern","",33,7,23,6.02637920211609,0.964996024805066,2283.53339218181,1975.31737101508,"(0.95,1]",1,1,0.00122527827944756,101,20,140,0.3
"10150",2021,9,10,23,2021,"Minnesota","Maryland","",34,16,23.4,4.55873858469279,0.966715156024914,2239.73519134161,1925.39691339378,"(0.95,1]",1,1,0.0011078808384458,101,20,140,0.3
"10151",2021,9,10,23,2021,"Mississippi State","Vanderbilt","@",45,6,10.2,45.6458997734148,0.812832351454142,2109.73786057115,1483.33798246229,"(0.8,0.85]",1,1,0.0350317286621859,101,20,140,0.3
"10152",2021,9,10,23,2021,"New Mexico","Wyoming","@",14,3,26.9,92.6644781078181,0.0204712577971321,1462.40816380777,1669.02827020163,"(0,0.05]",1,1,0.959476556801532,101,20,140,0.3
"10153",2021,9,10,23,2021,"Northern Illinois","Central Michigan","@",39,38,18.7,7.42179938607614,0.0636062177642599,1478.73040512017,1651.07038615107,"(0.05,0.1]",1,1,0.876833315409755,101,20,140,0.3
"10154",2021,9,10,23,2021,"Notre Dame","Southern California","",31,16,22.2,4.83329272957676,0.960632652682757,2382.34605731566,2097.71099474257,"(0.95,1]",1,1,0.00154978803479644,101,20,140,0.3
"10155",2021,9,10,23,2021,"Ohio State","Indiana","@",54,7,6.4,79.3100530401097,0.716062168748875,2606.9365573183,2007.62546375371,"(0.7,0.75]",1,1,0.0806206920155924,101,20,140,0.3
"10156",2021,9,10,23,2021,"Oklahoma","Kansas","@",35,23,32,0.956515150759038,0.990087712813543,2566.41913888481,1484.70619074427,"(0.95,1]",1,1,9.82534372667926e-05,101,20,140,0.3
"10157",2021,9,10,23,2021,"Mississippi","Louisiana State","",31,17,12.1,19.2529140436641,0.850697576547265,2263.60621084208,2202.81704738832,"(0.85,0.9]",1,1,0.0222912136488599,101,20,140,0.3
"10158",2021,9,10,23,2021,"Oregon","UCLA","@",34,31,4.9,24.347956449503,0.331438088189844,2313.70081603936,2106.90058949034,"(0.3,0.35]",1,1,0.44697502992325,101,20,140,0.3
"10159",2021,9,10,23,2021,"Oregon State","Utah","",42,34,0.2,48.9059689598679,0.492257079362179,2059.59067561117,2247.15950017237,"(0.45,0.5]",1,1,0.257802873457825,101,20,140,0.3
"10160",2021,9,10,23,2021,"Pittsburgh","Clemson","",27,17,13.1,13.1571236380043,0.868531293816704,2435.24257996769,2360.94309986786,"(0.85,0.9]",1,1,0.0172840207055097,101,20,140,0.3
"10161",2021,9,10,23,2021,"Rice","Alabama-Birmingham","@",30,24,30.2,55.6675058490192,0.0128240289573412,1513.32138694517,1876.53440948771,"(0,0.05]",1,1,0.974516397804016,101,20,140,0.3
"10162",2021,9,10,23,2021,"San Diego State","Air Force","@",20,14,11.6,56.328719330574,0.157880770138043,2144.56257910738,2042.72287981121,"(0.15,0.2]",1,1,0.709164797303295,101,20,140,0.3
"10163",2021,9,10,23,2021,"South Florida","Temple","",34,14,7.7,42.4631321534798,0.750977942765341,1618.82659836836,1622.14458815778,"(0.75,0.8]",1,1,0.0620119849893816,101,20,140,0.3
"10164",2021,9,10,23,2021,"Syracuse","Virginia Tech","@",41,36,18.8,49.590395189018,0.0623188548774039,1823.79097993612,1915.58447708916,"(0.05,0.1]",1,1,0.879245929918423,101,20,140,0.3
"10165",2021,9,10,23,2021,"Texas A&M","South Carolina","",44,14,31.4,1.88704429420019,0.989147843327978,2462.78345369004,1955.11130374024,"(0.95,1]",1,1,0.000117769304434104,101,20,140,0.3
"10166",2021,9,10,23,2021,"Toledo","Western Michigan","",34,15,12.5,22.3362776835852,0.857889114213923,1786.04322526041,1709.04914563645,"(0.85,0.9]",1,1,0.0201955038589034,101,20,140,0.3
"10167",2021,9,10,23,2021,"Texas-San Antonio","Louisiana Tech","@",45,16,5.7,150.953877802703,0.305149823915947,1890.82755751958,1451.87102120244,"(0.3,0.35]",1,1,0.482816767204039,101,20,140,0.3
"10168",2021,9,10,23,2021,"Virginia","Georgia Tech","",48,40,14,9.75290849279403,0.882880913717972,1955.61983732845,1865.20423924952,"(0.85,0.9]",1,1,0.0137168803715372,101,20,140,0.3
"10169",2021,9,10,23,2021,"Wake Forest","Army","@",70,56,3,86.0626091773463,0.39310392462057,2273.4163468322,1896.73390821672,"(0.35,0.4]",1,1,0.368322846310955,101,20,140,0.3
"10170",2021,9,10,23,2021,"West Virginia","Texas Christian","@",29,17,16.4,101.346251374612,0.0861106159009132,2145.21092740906,2072.85319946282,"(0.05,0.1]",1,1,0.835193806369008,101,20,140,0.3
"10171",2021,9,10,23,2021,"Western Kentucky","Florida International","@",34,19,2.3,62.4508071849935,0.583048073782259,1784.88928208259,1321.7403155543,"(0.55,0.6]",1,1,0.173848908776685,101,20,140,0.3
"10172",2021,9,10,23,2021,"Wisconsin","Purdue","@",30,13,6.8,112.573267552799,0.274561234390064,2274.87195719312,1938.51003839128,"(0.25,0.3]",1,1,0.526261402649668,101,20,140,0.3
"10173",2021,10,10,28,2021,"Coastal Carolina","Troy","",35,28,22.4,2.64249823383509,0.961669454427868,2068.86054876504,1783.7832239071,"(0.95,1]",1,1,0.00146923072385731,101,20,140,0.3
"10174",2021,10,10,28,2021,"East Carolina","South Florida","",29,14,19.6,7.03103512892281,0.944063311149269,1836.77937957356,1611.79556323944,"(0.9,0.95]",1,1,0.00312891315958349,101,20,140,0.3
"10175",2021,10,10,29,2021,"Navy","Tulsa","@",20,17,24.5,29.2027368066356,0.0284864709701248,1503.59734128244,1778.31594870538,"(0,0.05]",1,1,0.943838537088082,101,20,140,0.3
"10176",2021,10,10,29,2021,"Nevada","Nevada-Las Vegas","",51,20,36.9,0.838005024719099,0.995050725783603,1996.80252966745,1353.80503798371,"(0.95,1]",1,1,2.44953152690934e-05,101,20,140,0.3
"10177",2021,10,10,30,2021,"Appalachian State","Louisiana-Monroe","",59,28,37.5,0.761449483624329,0.995480045382744,2051.73737027957,1393.055077458,"(0.95,1]",1,1,2.04299897420545e-05,101,20,140,0.3
"10178",2021,10,10,30,2021,"Auburn","Mississippi","",31,20,12.6,15.0678590417122,0.860462129313611,2314.68993765784,2248.53835180037,"(0.85,0.9]",1,1,0.0194708173556915,101,20,140,0.3
"10179",2021,10,10,30,2021,"Baylor","Texas","",31,24,9.4,16.0519589435459,0.794563589048656,2206.92753043093,2219.84311637706,"(0.75,0.8]",1,1,0.0422041189445697,101,20,140,0.3
"10180",2021,10,10,30,2021,"Boise State","Colorado State","@",28,19,6.2,70.3236300591187,0.289890093077092,2042.0447670747,1777.03438613329,"(0.25,0.3]",1,1,0.50425607991006,101,20,140,0.3
"10181",2021,10,10,30,2021,"Brigham Young","Virginia","",66,49,22.2,5.26762205492861,0.960527460133812,2235.37334466776,1950.35221527352,"(0.95,1]",1,1,0.00155808140348784,101,20,140,0.3
"10182",2021,10,10,30,2021,"California","Oregon State","",39,25,3.1,55.5456733598169,0.608146364728245,1911.49004293609,2004.04500225136,"(0.6,0.65]",1,1,0.15354927147569,101,20,140,0.3
"10183",2021,10,10,30,2021,"Cincinnati","Tulane","@",31,12,17.2,11.7031512606247,0.922075524512852,2457.96541760334,1725.32207244279,"(0.9,0.95]",1,1,0.00607222387994711,101,20,140,0.3
"10184",2021,10,10,30,2021,"Clemson","Florida State","",30,20,32.6,0.765156525244906,0.990883080659083,2361.70825639311,1825.7082231993,"(0.95,1]",1,1,8.31182182687777e-05,101,20,140,0.3
"10185",2021,10,10,30,2021,"Florida Atlantic","Texas-El Paso","",28,25,19.2,1.87305509694005,0.940637020833081,1934.21644145273,1730.50777957491,"(0.9,0.95]",1,1,0.00352396329557202,101,20,140,0.3
"10186",2021,10,10,30,2021,"Fresno State","San Diego State","@",30,20,18.4,88.8228554843964,0.0662091101967411,2053.65268208597,2055.73972362299,"(0.05,0.1]",1,1,0.871965425879562,101,20,140,0.3
"10187",2021,10,10,30,2021,"Georgia","Florida","N",34,7,13.8,23.120423410022,0.879543336768217,2685.25531728993,2293.64390478303,"(0.85,0.9]",1,1,0.0145098077169352,101,20,140,0.3
"10188",2021,10,10,30,2021,"Georgia State","Georgia Southern","@",21,14,8.5,60.9557125066989,0.226944745572071,1769.04496660432,1580.04970334123,"(0.2,0.25]",1,1,0.59761442639863,101,20,140,0.3
"10189",2021,10,10,30,2021,"Houston","Southern Methodist","",44,37,17.3,5.53909253315814,0.923362746144422,2208.58964464773,2045.13849385232,"(0.9,0.95]",1,1,0.00587326867852432,101,20,140,0.3
"10190",2021,10,10,30,2021,"Kansas State","Texas Christian","",31,12,8.4,37.8861119278274,0.768886764810856,2039.55433870246,2034.96708753499,"(0.75,0.8]",1,1,0.0534133274795926,101,20,140,0.3
"10191",2021,10,10,30,2021,"Liberty","Massachusetts","",62,17,47,0.219076459887948,0.998853277520451,2175.11542179493,1278.65991975685,"(0.95,1]",1,1,1.31497244510288e-06,101,20,140,0.3
"10192",2021,10,10,30,2021,"Marshall","Florida International","",38,0,35.1,1.21699040689538,0.993657026404901,1920.93474772136,1320.52332514741,"(0.95,1]",1,1,4.02333140281238e-05,101,20,140,0.3
"10193",2021,10,10,30,2021,"Maryland","Indiana","",38,35,7.9,8.55561149542384,0.757397512162529,1933.95252488921,1999.06985225828,"(0.75,0.8]",1,1,0.05885596710493,101,20,140,0.3
"10194",2021,10,10,30,2021,"Miami (FL)","Pittsburgh","@",38,34,32.6,37.4575740871667,0.00908568937296761,1937.62886779176,2397.78500588053,"(0,0.05]",1,1,0.981911171005447,101,20,140,0.3
"10195",2021,10,10,30,2021,"Michigan State","Michigan","",37,33,13.7,5.47945831454563,0.877765709980713,2351.48707319536,2278.05393386727,"(0.85,0.9]",1,1,0.0149412216565192,101,20,140,0.3
"10196",2021,10,10,30,2021,"Middle Tennessee State","Southern Mississippi","",35,10,25.9,3.87052247534369,0.976409376524748,1688.53834828663,1314.04029439887,"(0.95,1]",1,1,0.000556517515951099,101,20,140,0.3
"10197",2021,10,10,30,2021,"Minnesota","Northwestern","@",41,14,0.6,115.196478928912,0.477590464011432,2354.93167027052,1860.12089208617,"(0.45,0.5]",1,1,0.272911723291791,101,20,140,0.3
"10198",2021,10,10,30,2021,"Mississippi State","Kentucky","",31,17,3,55.8659096857878,0.606140189231194,2165.60377025694,2258.97938596064,"(0.6,0.65]",1,1,0.15512555053884,101,20,140,0.3
"10199",2021,10,10,30,2021,"Missouri","Vanderbilt","@",37,28,3,40.4650656731125,0.605482929204062,1878.21748948275,1442.87291678917,"(0.6,0.65]",1,1,0.155643719149407,101,20,140,0.3
"10200",2021,10,10,30,2021,"North Carolina State","Louisville","",28,13,17.4,9.71376459474311,0.924333002301667,2202.92430648265,2028.72799454359,"(0.9,0.95]",1,1,0.00572549454067954,101,20,140,0.3
"10201",2021,10,10,30,2021,"North Texas","Rice","@",30,24,18.2,58.4900961024406,0.068328231879679,1397.94638191193,1454.83129084272,"(0.05,0.1]",1,1,0.868012283512445,101,20,140,0.3
"10202",2021,10,10,30,2021,"Notre Dame","North Carolina","",44,34,25.3,2.2726597486036,0.974549013095404,2384.61871706426,2026.83377415654,"(0.95,1]",1,1,0.000647752734417918,101,20,140,0.3
"10203",2021,10,10,30,2021,"Ohio State","Penn State","",33,24,25.1,2.17934050996373,0.973593225318626,2609.11589782826,2258.09234343764,"(0.95,1]",1,1,0.000697317749072854,101,20,140,0.3
"10204",2021,10,10,30,2021,"Oklahoma","Texas Tech","",52,21,33.9,1.30504690414083,0.992473310160248,2567.72418578895,1997.06816539485,"(0.95,1]",1,1,5.6651059943823e-05,101,20,140,0.3
"10205",2021,10,10,30,2021,"Oklahoma State","Kansas","",55,3,46.8,0.245524659751626,0.998807324592336,2374.13549704236,1484.46066608452,"(0.95,1]",1,1,1.42247462804646e-06,101,20,140,0.3
"10206",2021,10,10,30,2021,"Old Dominion","Louisiana Tech","",23,20,5.8,10.8570257152194,0.698764136888401,1328.89761993093,1441.01399548722,"(0.65,0.7]",1,1,0.0907430452245903,101,20,140,0.3
"10207",2021,10,10,30,2021,"Oregon","Colorado","",52,29,34.9,0.94406078620667,0.993471997731087,2314.64487682557,1719.80662173902,"(0.95,1]",1,1,4.26148136229366e-05,101,20,140,0.3
"10208",2021,10,10,30,2021,"Purdue","Nebraska","@",28,23,14.7,49.1056032220914,0.107213174291284,1987.61564161337,1977.60428258807,"(0.1,0.15]",1,1,0.797068316159046,101,20,140,0.3
"10209",2021,10,10,30,2021,"Rutgers","Illinois","@",20,14,8.4,53.2956278819693,0.228699590750221,1840.00252101648,1664.59453499056,"(0.2,0.25]",1,1,0.594904321308876,101,20,140,0.3
"10210",2021,10,10,30,2021,"San Jose State","Wyoming","",27,21,15.2,6.49215991536692,0.899442250378962,1776.1435255277,1662.53611028627,"(0.85,0.9]",1,1,0.0101118610088474,101,20,140,0.3
"10211",2021,10,10,30,2021,"South Alabama","Arkansas State","",31,13,13.4,19.0993289155795,0.873077328716455,1569.29278462449,1476.08872396249,"(0.85,0.9]",1,1,0.0161093644857509,101,20,140,0.3
"10212",2021,10,10,30,2021,"Syracuse","Boston College","",21,6,5.4,45.5636027967327,0.685417231436301,1869.35458273286,1922.93934186191,"(0.65,0.7]",1,1,0.0989623182772017,101,20,140,0.3
"10213",2021,10,10,30,2021,"Central Florida","Temple","@",49,7,6.9,70.9185273048104,0.729689896287806,2145.57353691856,1551.22606085297,"(0.7,0.75]",1,1,0.0730675521688969,101,20,140,0.3
"10214",2021,10,10,30,2021,"Southern California","Arizona","",41,34,34.8,0.410975752566138,0.993368140178293,2098.12197049514,1507.11006336985,"(0.95,1]",1,1,4.3981564694773e-05,101,20,140,0.3
"10215",2021,10,10,30,2021,"Utah","UCLA","",44,24,16.8,12.7196370355589,0.918280087969854,2259.87913720793,2094.18095245478,"(0.9,0.95]",1,1,0.00667814402221485,101,20,140,0.3
"10216",2021,10,10,30,2021,"Utah State","Hawaii","",51,31,1.1,84.2226988726351,0.539937904985722,1661.31610981847,1745.05976634409,"(0.5,0.55]",1,1,0.211657131268927,101,20,140,0.3
"10217",2021,10,10,30,2021,"Virginia Tech","Georgia Tech","@",26,17,9.2,75.8031440406387,0.210519374565487,1991.38762112979,1789.40109520888,"(0.2,0.25]",1,1,0.62327965793647,101,20,140,0.3
"10218",2021,10,10,30,2021,"Wake Forest","Duke","",45,7,32.4,1.84630445758385,0.990592765616654,2275.26265128979,1742.59676746876,"(0.95,1]",1,1,8.84960587432157e-05,101,20,140,0.3
"10219",2021,10,10,30,2021,"Washington","Stanford","@",20,13,10.3,63.0395123478038,0.186153262293232,2127.69377131234,1977.88353678742,"(0.15,0.2]",1,1,0.662346512475949,101,20,140,0.3
"10220",2021,10,10,30,2021,"Washington State","Arizona State","@",34,21,23.7,106.245279743435,0.0321053927636589,2090.91343269071,2190.12290635302,"(0,0.05]",1,1,0.936819970717191,101,20,140,0.3
"10221",2021,10,10,30,2021,"West Virginia","Iowa State","",38,31,3.3,31.8881724109132,0.617345924292804,2177.09909981997,2310.23385825472,"(0.6,0.65]",1,1,0.146424141655329,101,20,140,0.3
"10222",2021,10,10,30,2021,"Western Kentucky","Charlotte","",45,13,21.7,8.33197756585845,0.957540145070735,1793.22125964845,1515.28591055202,"(0.95,1]",1,1,0.00180283928061421,101,20,140,0.3
"10223",2021,10,10,30,2021,"Wisconsin","Iowa","",27,7,4.4,61.0577645599664,0.654072405870442,2335.92972175309,2383.15794423301,"(0.65,0.7]",1,1,0.119665900380264,101,20,140,0.3
"10224",2021,10,10,30,2021,"Bowling Green","Buffalo","@",56,44,39,90.8103922940259,0.00361435708221702,1202.1356322182,1716.67340939204,"(0,0.05]",1,1,0.992784349412684,101,20,140,0.3
"10225",2021,10,10,30,2021,"Louisiana","Texas State","",45,0,38.3,0.824898067926133,0.99596250053211,2106.77194670694,1428.26994705252,"(0.95,1]",1,1,1.63014019532103e-05,101,20,140,0.3
"10226",2021,11,11,2,2021,"Ball State","Akron","@",31,25,16.7,5.26839995486975,0.91722093719944,1951.84585117405,1243.48766943513,"(0.9,0.95]",1,1,0.00685237323813901,101,20,140,0.3
"10227",2021,11,11,2,2021,"Eastern Michigan","Toledo","@",52,49,15.7,29.5346703143869,0.0944089238812653,1702.81026082437,1756.50855494602,"(0.05,0.1]",1,1,0.820095197145888,101,20,140,0.3
"10228",2021,11,11,2,2021,"Ohio","Miami (OH)","",35,33,3,9.18442353406923,0.606518939954142,1581.33937392229,1767.80231303592,"(0.6,0.65]",1,1,0.154827344614812,101,20,140,0.3
"10229",2021,11,11,3,2021,"Central Michigan","Western Michigan","@",42,30,13.5,99.7956107553117,0.125038069185737,1750.86599690639,1609.25353488113,"(0.1,0.15]",1,1,0.765558380374224,101,20,140,0.3
"10230",2021,11,11,3,2021,"Kent State","Northern Illinois","",52,47,22.3,1.98016210103882,0.961335002992009,1758.93327710495,1476.75024301913,"(0.95,1]",1,1,0.00149498199362794,101,20,140,0.3
"10231",2021,11,11,4,2021,"Louisiana","Georgia State","",21,17,24.7,1.122941779863,0.9722377270767,2107.8948884868,1767.92202482446,"(0.95,1]",1,1,0.00077074379786781,101,20,140,0.3
"10232",2021,11,11,5,2021,"Boston College","Virginia Tech","",17,3,8.5,30.5509181607454,0.771674325539882,1953.49026002266,1960.83670296905,"(0.75,0.8]",1,1,0.0521326136176679,101,20,140,0.3
"10233",2021,11,11,5,2021,"Utah","Stanford","@",52,7,0.1,145.610921724634,0.502871868280311,2405.49005893256,1832.27261506279,"(0.5,0.55]",1,1,0.247136379347108,101,20,140,0.3
"10234",2021,11,11,6,2021,"Alabama","Louisiana State","",20,14,33,0.470712626482136,0.991451479390256,2749.0399608394,2202.34633476183,"(0.95,1]",1,1,7.30772046152119e-05,101,20,140,0.3
"10235",2021,11,11,6,2021,"Appalachian State","Arkansas State","@",48,14,11.8,34.3692482519142,0.845781472662165,2086.10661853149,1441.71947571057,"(0.8,0.85]",1,1,0.0237833541742505,101,20,140,0.3
"10236",2021,11,11,6,2021,"Arizona","California","",10,3,5,54.9831050302133,0.328276905608769,1562.09316840006,1856.50693790588,"(0.3,0.35]",1,1,0.451211915538531,101,20,140,0.3
"10237",2021,11,11,6,2021,"Arizona State","Southern California","",31,16,14.9,13.8263267093875,0.894863296491893,2203.94923306241,2084.29564378575,"(0.85,0.9]",1,1,0.0110537264245515,101,20,140,0.3
"10238",2021,11,11,6,2021,"Arkansas","Mississippi State","",31,28,6.5,10.1294451710759,0.717104994800325,2057.31620257231,2155.47432508586,"(0.7,0.75]",1,1,0.0800295839669244,101,20,140,0.3
"10239",2021,11,11,6,2021,"Army","Air Force","N",21,14,5.8,56.6519274979772,0.301454741987724,1953.3858357147,1986.07095231323,"(0.3,0.35]",1,1,0.487965477491438,101,20,140,0.3
"10240",2021,11,11,6,2021,"Boise State","Fresno State","@",40,14,11.7,161.655044328526,0.15727695207525,2203.69981140322,1891.99763775744,"(0.15,0.2]",1,1,0.71018213550358,101,20,140,0.3
"10241",2021,11,11,6,2021,"Brigham Young","Idaho State","",59,14,40.8,0.565341348683339,0.997178177028882,2235.93868601644,1495.51080292261,"(0.95,1]",1,1,7.96268488033043e-06,101,20,140,0.3
"10242",2021,11,11,6,2021,"Charlotte","Rice","",31,24,13.6,9.24818286031985,0.87651285732716,1524.53409341234,1445.5831079824,"(0.85,0.9]",1,1,0.0152490744055023,101,20,140,0.3
"10243",2021,11,11,6,2021,"Cincinnati","Tulsa","",28,20,38.4,0.267122205964007,0.996026736896427,2458.23253980931,1778.04882649942,"(0.95,1]",1,1,1.57868196902131e-05,101,20,140,0.3
"10244",2021,11,11,6,2021,"Clemson","Louisville","@",30,24,2.1,31.3801958107312,0.575659197540754,2393.08845220384,1997.34779873285,"(0.55,0.6]",1,1,0.180065116631757,101,20,140,0.3
